eccentricity,aspect_ratio,elongation,solidity,stochastic_convexity,isoperimetric_factor,maximal_indentation_depth,lobedness,average_intensity,average_contrast,smoothness,third_moment,uniformity,entropy
0.68605,1.1632,0.37528,0.9163899999999999,0.99825,0.61136,0.030338999999999998,0.16752999999999998,0.058401,0.16858,0.027632999999999998,0.012886000000000002,0.00015525,1.0815
0.50692,1.127,0.67203,0.5302399999999999,0.75263,0.16792,0.13005999999999998,3.0788,0.015279,0.057592,0.0033058999999999996,0.00072847,0.00010983,0.67289
0.986,6.1763,0.83942,0.9783700000000001,0.99298,0.31606999999999996,0.011769,0.025208,0.051048,0.13524,0.017961,0.0060176000000000006,0.0003128,1.166
0.8786299999999999,2.4734,0.60898,0.87869,0.9912299999999999,0.45758000000000004,0.056994,0.59119,0.076471,0.16369,0.026095,0.008748200000000001,0.00034348,1.8363
0.4443,1.2035,0.19432,0.98319,1.0,0.833,0.010317,0.019372999999999998,0.029058999999999998,0.10265,0.010426999999999999,0.0036270000000000004,0.00011748,0.73255
0.7328100000000001,1.5437,0.36230999999999997,0.98616,1.0,0.79359,0.005259300000000001,0.0050342,0.046731,0.1203,0.014265,0.0041563,0.00026442,1.2681
0.81957,1.56,0.49513,0.9103600000000001,0.98421,0.6069100000000001,0.045977,0.38473,0.09789400000000001,0.20665,0.040954000000000004,0.015521,0.0007191,1.5452
0.9094399999999999,2.1139,0.69555,0.8087300000000001,0.8526299999999999,0.31039,0.047267,0.40663,0.039445999999999995,0.10517,0.010939,0.0028913,0.00029366,1.1602
0.89507,2.2045,0.55605,0.97701,0.99649,0.6421399999999999,0.0053433,0.0051962,0.102,0.19598,0.036988,0.012562,0.00048437,2.0484
0.8762,2.2436,0.56314,0.98425,1.0,0.65133,0.010195000000000001,0.018915,0.14482,0.22485,0.048122000000000005,0.013423,0.0012638,2.4685
0.6182300000000001,1.2435,0.33084,0.94147,0.9614,0.64089,0.024255000000000002,0.10708,0.017543,0.09745,0.009407200000000001,0.0051286000000000005,1.2841e-05,0.37324
0.19287,1.0551,0.25044,0.9364100000000001,0.99474,0.47284,0.019693000000000002,0.07058099999999999,0.055935000000000006,0.1303,0.016694,0.0045832,0.00044001,1.4111
0.8255600000000001,1.6903,0.47476999999999997,0.9715299999999999,1.0,0.70462,0.019154,0.066774,0.025981,0.10427,0.010756,0.004596500000000001,4.4538e-05,0.67306
0.5394100000000001,1.278,0.32286,0.9179299999999999,0.9736799999999999,0.63545,0.034884,0.22146999999999997,0.060966999999999986,0.15124,0.022362,0.0076389,0.00043953,1.2541
